listing_id,dealer_id,listing_title,listing_location,listing_url,detail_date_posted,detail_make,detail_model,detail_year,detail_status,detail_color,detail_transmission,detail_mileage,detail_coding,detail_features,negotiation_and_test_drive,additional_services,complete_listing_description,detail_price
prd-856289,331089,2017 toyota altis 1.6 g automatic gas bonnevie 09384588779,"Metro Manila, Makati",/toyota-altis-for-sale-in-makati/2017-16-g-automatic-gas-carl-bonnevie-09384588779-aid8562892,2024-09-12,Toyota,Altis,2017,Used,,Automatic,48000,,[],['Negotiable'],[],"2017 Toyota Altis 1.6 G Automatic Gas 159K ALL-IN CASHOUT Php 578,000 only! We are located at:Waze: Ground Floor Valero Car Park 2 (beside Uncle Johns) Look for Carl Bonnevie09384588779 Cash, financing & trade-in Estimated ComputationCashout: 159K all-in*(Chattel and Insurance included)2yrs - 26,4003yrs - 19,1004yrs - 15,800*Higher cashout will lower monthly amortizationFREE Transfer of OwnershipFREE DetailingFREE Bank Processing ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 1st OwnedMileage 48kCasa Maintained with RecordsPlate Ending 0DRLFog LampsAll PowerWith Spare Key, Owner’s Manual & BookletComplete set of Tools, Jack & Spare Tire",578000
prd-856310,349738,2018 toyota hiace super grandia at,"Metro Manila, Quezon City",/toyota-hiace-super-grandia-for-sale-in-quezon-city/2018-at-aid8563102,2024-09-12,Toyota,Hiace Super Grandia,2018,Used,White,Automatic,46000,1/2 - Monday,['Driver and Passenger Airbags'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","𝟮𝟬𝟭𝟴 𝗧𝗢𝗬𝗢𝗧𝗔 𝗛𝗜𝗔𝗖𝗘 𝗦𝗨𝗣𝗘𝗥 𝗚𝗥𝗔𝗡𝗗𝗜𝗔 𝗔/𝗧 🚨 𝟏,𝟔𝟓𝟎,𝟎𝟎𝟎 ❗️(𝐂𝐀𝐒𝐇 𝐕𝐀𝐋𝐔𝐄) 𝐎𝐩𝐭𝐢𝐨𝐧 𝟏: 𝐋𝐎𝐖 𝐃𝐏 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥*𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟒𝟔𝟓𝐊𝟑𝟔𝐦𝐨𝐬: 𝟓𝟒,𝟏𝟕𝟕𝟒𝟖𝐦𝐨𝐬: 𝟒𝟒,𝟗𝟐𝟓 𝐎𝐩𝐭𝐢𝐨𝐧 𝟐: 𝐋𝐎𝐖 𝐌𝐎𝐍𝐓𝐇𝐋𝐘 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥*𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟔𝟐𝟎𝐊𝟑𝟔𝐦𝐨𝐬: 𝟒𝟔,𝟑𝟓𝟏𝟒𝟖𝐦𝐨𝐬: 𝟑𝟖,𝟒𝟑𝟔 Pearl White46,000kms - LEGIT MILEAGENewly casa PMS - Aug 2024Plate ending 2Executive useAll leatherAlmost new tiresTint / alarm2 TV monitorAndroid touch screenGUARANTEED GOOD RUNNING CONDITION See to appreciate, ready for viewing. ✅ Transfer of ownership INCLUDED.✅ Free PNP Clearance✅ Full Detailing✅ ONE FREE ITEM (20L Fuel/PMS/Car cover) 🚗 Chubby Cars📍119 Don Alejandro Roces Ave., QC(near Tomas Morato) Call or text us at:0956 033 1881 - GLOBE (Telegram & SMS)0960 569 9552 - SMART (Viber & SMS)",1650000
prd-856308,349738,2019 toyota fortuner 2.4 g 4x2 dsl at,"Metro Manila, Quezon City",/toyota-fortuner-2-4-g-diesel-4x2-at-for-sale-in-quezon-city/2019-24-g-4x2-dsl-at-aid8563082,2024-09-12,Toyota,Fortuner,2019,Used,Grey,Automatic,32900,9/0 - Friday,['Driver and Passenger Airbags'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","𝟮𝟬𝟭𝟵 𝗧𝗢𝗬𝗢𝗧𝗔 𝗙𝗢𝗥𝗧𝗨𝗡𝗘𝗥 𝟮.𝟰 𝗚 𝟰𝘅𝟮 𝗔/𝗧🚨 𝐏𝐑𝐈𝐂𝐄: 𝟏,𝟐𝟖𝟖,𝟎𝟎𝟎 ❗️ (𝐂𝐀𝐒𝐇 𝐕𝐀𝐋𝐔𝐄)𝑭𝑰𝑵𝑨𝑵𝑪𝑰𝑵𝑮 ✅ 𝐎𝐩𝐭𝐢𝐨𝐧 𝟏: 𝐋𝐎𝐖 𝐃𝐏 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥* 𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟑𝟔𝟐𝐊 𝟑𝟔𝐦𝐨𝐬: 𝟒𝟏,𝟑𝟓𝟏 𝟒𝟖𝐦𝐨𝐬: 𝟑𝟒,𝟐𝟖𝟗𝐎𝐩𝐭𝐢𝐨𝐧 𝟐: 𝐋𝐎𝐖 𝐌𝐎𝐍𝐓𝐇𝐋𝐘 *𝐬𝐮𝐛𝐣𝐞𝐜𝐭 𝐭𝐨 𝐚𝐩𝐩𝐫𝐨𝐯𝐚𝐥* 𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟒𝟖𝟒𝐊 𝟑𝟔𝐦𝐨𝐬: 𝟑𝟔,𝟏𝟖𝟐 𝟒𝟖𝐦𝐨𝐬: 𝟑𝟎,𝟎𝟎𝟑Gray Metallic Diesel 32,900kms - ORIG MILEAGE❗️ Ending plate 9 All stock unit 4 new tires Newly mechanic checked GUARANTEED GOOD RUNNING CONDITIONSee to appreciate, ready for viewing.✅ Transfer of ownership INCLUDED. ✅ Free PNP Clearance ✅ Full Detailing ✅ ONE FREE ITEM (20L Fuel/PMS/Car cover)🚗 Chubby Cars 📍119 Don Alejandro Roces Ave., QC(near Tomas Morato)Call or text us at: 0956 033 1881 - GLOBE (Telegram & SMS) 0960 569 9552 - SMART (Viber & SMS)",1288000
prd-856306,349738,2019 toyota innova 2.8 e dsl at,"Metro Manila, Quezon City",/toyota-innova-2-8-e-diesel-at-for-sale-in-quezon-city/2019-28-e-dsl-at-aid8563062,2024-09-12,Toyota,Innova,2019,Used,Purple,Automatic,40000,7/8 - Thursday,['Driver and Passenger Airbags'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","𝟮𝟬𝟭𝟵 𝗧𝗢𝗬𝗢𝗧𝗔 𝗜𝗡𝗡𝗢𝗩𝗔 𝟮.𝟴 𝗘 𝗔/𝗧Before: 𝟗𝟏𝟖,𝟎𝟎𝟎 𝐏𝐑𝐈𝐂𝐄: 𝐏𝐡𝐩 𝟖𝟗𝟓,𝟎𝟎𝟎𝑭𝑰𝑵𝑨𝑵𝑪𝑰𝑵𝑮𝐎𝐩𝐭𝐢𝐨𝐧 𝟏: 𝐋𝐎𝐖 𝐃𝐏 *subject to approval 𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟗𝟎𝐊 𝟑𝟔𝐦𝐨𝐬: 𝟑𝟓,𝟗𝟏𝟕 𝟒𝟖𝐦𝐨𝐬: 𝟐𝟗,𝟕𝟖𝟑𝐎𝐩𝐭𝐢𝐨𝐧 𝟐: 𝐋𝐎𝐖 𝐌𝐎𝐍𝐓𝐇𝐋𝐘 *subject to approval 𝐀𝐋𝐋 𝐈𝐍 𝐃𝐏: 𝟐𝟓𝟓𝐊 𝟑𝟔𝐦𝐨𝐬: 𝟐𝟖,𝟕𝟑𝟒 𝟒𝟖𝐦𝐨𝐬: 𝟐𝟑,𝟖𝟐𝟕Blackish Red Diesel 40,000kms - ORIG MILEAGE❗️ Ending plate 7 Mechanic checked All stock unit Fresh IN and OUT Guaranteed good running conditionSee to appreciate, ready for viewing.✅ Transfer of ownership INCLUDED. ✅ Free PNP Clearance ✅ Full Detailing (Interior, Exterior, Engine) ✅ ONE FREE ITEM (20L Fuel/PMS/Car cover)🚗 Chubby Cars 📍119 Don Alejandro Roces Ave., QC(near Tomas Morato)Call or text us at 0956 033 1881 - GLOBE (Telegram & SMS)",895000
prd-856365,354467,2019 toyota rush 1.5 g automatic gasfresh 0927-985-0198/jessen,"Metro Manila, Makati",/toyota-rush-1-5-g-at-for-sale-in-makati/2019-15-g-automatic-gasfresh-0927-985-0198jessen-aid8563652,2024-09-12,Toyota,Rush,2019,Used,Other,Automatic,80000,5/6 - Wednesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2019 Toyota Rush 1.5 G Automatic GasPhp 758,000 only! Promo: 174K ALL IN DP Cash, financing & trade-inCashout: 174K all in dp4yrs - 21,6173yrs - 26,0692yrs - 36,080*Subject for approval* First ownedTop of the line80k kmsWell maintainedPush start engineKeyless entryTouchscreen monitorSteering audio controlsAuto retract side mirrorsReverse cameraDual airconLeather seatcover7 seatersCentral lockPower windowsFog lights100% not floodedComplete set of tools, jack & sparetire ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NDA6286 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",758000
prd-856288,354467,good quality 2017 toyota corolla altis 1.6 g cvt fresh 0927-985-0198/jessen,"Metro Manila, Makati",/toyota-corolla-altis-1-6-g-cvt-for-sale-in-makati/good-quality-2017-16-g-cvt-fresh-0927-985-0198jessen-aid8562882,2024-09-12,Toyota,Corolla Altis,2017,Used,Red,Automatic,48000,9/0 - Friday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2017 Toyota Altis 1.6 G Automatic Gas 159K ALL-IN CASHOUT Php 578,000 only! Cash, financing & trade-in Estimated ComputationCashout: 159K all-in*(Chattel and Insurance included)2yrs - 26,4003yrs - 19,1004yrs - 15,800*Higher cashout will lower monthly amortizationFREE Transfer of OwnershipFREE DetailingFREE Bank Processing ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 1st OwnedMileage 48kCasa Maintained with RecordsPlate Ending 0DRLFog LampsAll PowerWith Spare Key, Owner’s Manual & BookletComplete set of Tools, Jack & Spare Tire NBU 4040 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",578000
prd-856363,331089,2023 toyota veloz v 1.5 gas automatic bonnevie 0938 458 8779,"Metro Manila, Makati",/toyota-veloz-v-cvt-for-sale-in-makati/2023-v-15-gas-automatic-carl-bonnevie-0938-458-8779-aid8563632,2024-09-12,Toyota,Veloz,2023,Used,Red,Automatic,20000,9/0 - Friday,[],[],"['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2023 Toyota Veloz V 1.5 Gas AutomaticPhp.978,000 ONLY!!! Cash,Financing and Trade In Accepted FINANCING:**For Bank Approval** OPTION 1:ALL IN DP Php159K!!!2yrs: P50,1213yrs: P36,2144yrs: P30,0295yrs: P26,619 OPTION 2:ALL IN DP Php266K!!!2yrs: P43,8563yrs: P31,6874yrs: P26,272🔰Transmission: AT🔰Fuel Type: GAS⛽️🔰Ending Plate: 0 (Friday Coding)🔰Color: Red Mica Metallic🔰Mileage: 20,281 KM ✅NO MILEAGE TAMPERING GUARANTEED ✅ Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre- owned cars is 100% authentic. ➡️1st owner➡️Keyless Entry➡️Push Start➡️Foglight➡️Airbags➡️Alloy Mags➡️Dual Aircon➡️Auto Climate Control AC➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand For Viewing and Unit Availability, Please Contact:",978000
prd-856317,331089,2017 honda jazz 1.5 gas automatic low mileage 42k only!carl bonnevie 09384588779,"Metro Manila, Makati",/honda-jazz-for-sale-in-makati/2017-15-gas-automatic-low-mileage-42k-onlycarl-bonnevie-09384588779-aid8563172,2024-09-12,Honda,Jazz,2017,Used,,Automatic,41000,,[],['Negotiable'],[],"2017 Honda Jazz 1.5 Gas Automatic Low Mileage 42K Only! Price - 598,000 Php only! We are located at:Waze: Ground Floor Valero Car Park 2 (beside Uncle Johns) Look for Carl Bonnevie09384588779 ✅Cash is Accepted!i✅Trade in is Accepted! All In Financing30%DP - 133,000 Php2yrs - Php 29,0003yrs - Php 21,0004yrs - Php 17,000Chattel and Insurance Included 💯FREE Transfer of Ownership💯FREE Detailing💯FREE Bank Processing💯 Legit Mileage ✅ No Mileage Tampering Guaranteed!Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic! That's the ALL CARS Guarantee! *Legitimate car dealer since 2002 with over 300 cars for sale 1st OwnerAutomatic Transmission1.5 Gas Engine42,000 MileageCentral locking system100% not flooded100% no major accidents100% Verified clean papersMechanic InspectedComplete set of Tools, Jack & Spare Tire+AMDG",598000
prd-856367,331089,2019 toyota rush 1.5 e gas manual bonnevie 0938 458 8779,"Metro Manila, Makati",/toyota-rush-1-5-e-mt-for-sale-in-makati/2019-15-e-gas-manual-carl-bonnevie-0938-458-8779-aid8563672,2024-09-12,Toyota,Rush,2019,Used,Brightsilver,Automatic,91000,5/6 - Wednesday,[],[],"['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Toyota Rush 1.5 E Gas ManualPhp.558,000 ONLY!!! For Financing Option 1:ALL IN DP Php66K!!!For Bank Approval 2yrs: P30,5703yrs: P22,0884yrs: P18,3165yrs: P16,236 Option 2:ALL IN DP Php131K!!!2yrs: P26,7493yrs: P19,3274yrs: P16,026 🔰Transmission: Manual🔰Fuel Type: Gas⛽️🔰Ending #: 5 (Wednesday Coding)🔰Color: Silver🔰Mileage: 91,489 KM ✅NO MILEAGE TAMPERING GUARANTEED✅Unlike other sellers in the market, at ALL CARS you can be sure that the mileage of our pre-owned cars is 100% authentic. ➡️1st Owner➡️Power Window➡️Driver and Passenger Airbags➡️Alloy Mags➡️5 Seater➡️Fuel Economy➡️Dual Aircon➡️Side visor➡️Rear Sensor➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand For Viewing and Unit Availability, Please Contact:",558000
prd-856366,269655,2023 toyota veloz v 1.5 gas at!! maby latido,"Metro Manila, Makati",/toyota-veloz-for-sale-in-makati/2023-v-15-gas-at-maby-latido-aid8563662,2024-09-12,Toyota,Veloz,2023,Used,Red,Automatic,20281,9/0 - Friday,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2023 Toyota Veloz V 1.5 Gas Automatic‼️🔥 Php.978,000 ONLY!!! Cash,Financing and Trade In Accepted FINANCING:**For Bank Approval** OPTION 1:ALL IN DP Php159K!!!2yrs: P50,1213yrs: P36,2144yrs: P30,0295yrs: P26,619 OPTION 2:ALL IN DP Php266K!!!2yrs: P43,8563yrs: P31,6874yrs: P26,272🔰Transmission: AT🔰Fuel Type: GAS⛽️🔰Ending Plate: 0 (Friday Coding)🔰Color: Red Mica Metallic🔰Mileage: 20,281 KM ✅NO MILEAGE TAMPERING GUARANTEED ✅ Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre- owned cars is 100% authentic. ➡️1st owner➡️Keyless Entry➡️Push Start➡️Foglight➡️Airbags➡️Alloy Mags➡️Dual Aircon➡️Auto Climate Control AC➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",978000
